"county","precinct","office","gov_candidate","gov_votes"
"Van Wert","PRECINCT HOAGLIN","governor","DeWine",198
"Van Wert","PRECINCT JACKSON","governor","DeWine",155
"Van Wert","PRECINCT JENNINGS","governor","DeWine",221
"Van Wert","PRECINCT LIBERTY","governor","DeWine",318
"Van Wert","PRECINCT OHIO CITY","governor","DeWine",182
"Van Wert","PRECINCT PLEASANT EAST","governor","DeWine",218
"Van Wert","PRECINCT PLEASANT NORTH","governor","DeWine",271
"Van Wert","PRECINCT PLEASANT WEST","governor","DeWine",199
"Van Wert","PRECINCT RIDGE","governor","DeWine",425
"Van Wert","PRECINCT TULLY","governor","DeWine",320
"Van Wert","PRECINCT CONVOY","governor","DeWine",223
"Van Wert","PRECINCT UNION","governor","DeWine",306
"Van Wert","PRECINCT WASHINGTON EAST","governor","DeWine",300
"Van Wert","PRECINCT WASHINGTON WEST","governor","DeWine",253
"Van Wert","PRECINCT MIDDLE POINT","governor","DeWine",162
"Van Wert","PRECINCT WILLSHIRE","governor","DeWine",264
"Van Wert","PRECINCT WREN","governor","DeWine",196
"Van Wert","PRECINCT YORK","governor","DeWine",293
"Vinton","PRECINCT BROWN TOWNSHIP","governor","DeWine",57
"Vinton","PRECINCT CLINTON TOWNSHIP","governor","DeWine",193
"Vinton","PRECINCT HAMDEN NORTH","governor","DeWine",83
"Vinton","PRECINCT HAMDEN SOUTH","governor","DeWine",53
"Vinton","PRECINCT EAGLE TOWNSHIP","governor","DeWine",110
"Vinton","PRECINCT ELK TOWNSHIP","governor","DeWine",289
"Vinton","PRECINCT MCARTHUR EAST","governor","DeWine",124
"Vinton","PRECINCT MCARTHUR NORTHWEST","governor","DeWine",148
"Vinton","PRECINCT MCARTHUR SOUTHWEST","governor","DeWine",69
"Vinton","PRECINCT HARRISON TOWNSHIP","governor","DeWine",230
"Vinton","PRECINCT JACKSON TOWNSHIP","governor","DeWine",160
"Vinton","PRECINCT KNOX TOWNSHIP","governor","DeWine",115
"Vinton","PRECINCT MADISON TOWNSHIP","governor","DeWine",70
"Vinton","PRECINCT ZALESKI CORP","governor","DeWine",54
"Vinton","PRECINCT RICHLAND NORTHWEST","governor","DeWine",147
"Vinton","PRECINCT RICHLAND SOUTHEAST","governor","DeWine",155
"Vinton","PRECINCT SWAN TOWNSHIP","governor","DeWine",223
"Vinton","PRECINCT VINTON TOWNSHIP","governor","DeWine",125
"Vinton","PRECINCT WILKESVILLE TOWNSHIP","governor","DeWine",130
"Vinton","PRECINCT WILKESVILLE CORP","governor","DeWine",26
"Warren","FRANKLIN CITY E","governor","DeWine",186
"Warren","FRANKLIN CITY B","governor","DeWine",344
"Warren","FRANKLIN CITY H","governor","DeWine",379
"Warren","FRANKLIN CITY F","governor","DeWine",266
"Warren","FRANKLIN CITY D","governor","DeWine",194
"Warren","FRANKLIN CITY A","governor","DeWine",335
"Warren","FRANKLIN CITY I","governor","DeWine",443
"Warren","FRANKLIN TWP K","governor","DeWine",442
"Warren","FRANKLIN CITY C","governor","DeWine",302
"Warren","LEBANON CITY H","governor","DeWine",269
"Warren","LEBANON CITY D","governor","DeWine",250
"Warren","LEBANON CITY G","governor","DeWine",256
"Warren","LEBANON CITY C","governor","DeWine",372
"Warren","LEBANON CITY E","governor","DeWine",405
"Warren","LEBANON CITY F","governor","DeWine",485
"Warren","LEBANON CITY A","governor","DeWine",475
"Warren","LEBANON CITY B","governor","DeWine",375
"Warren","LEBANON CITY K","governor","DeWine",283
"Warren","LEBANON CITY J","governor","DeWine",358
"Warren","LEBANON CITY N","governor","DeWine",592
"Warren","MASON CITY N","governor","DeWine",197
"Warren","MASON CITY M","governor","DeWine",258
"Warren","MASON CITY L","governor","DeWine",239
"Warren","MASON CITY W","governor","DeWine",194
"Warren","MASON CITY F","governor","DeWine",530
"Warren","MASON CITY B","governor","DeWine",358
"Warren","MASON CITY V","governor","DeWine",350
"Warren","MASON CITY P","governor","DeWine",415
"Warren","MASON CITY S","governor","DeWine",191
"Warren","MASON CITY Y","governor","DeWine",514
"Warren","MASON CITY R","governor","DeWine",264
"Warren","MASON CITY Q","governor","DeWine",218
"Warren","MASON CITY T","governor","DeWine",328
"Warren","MASON CITY K","governor","DeWine",354
"Warren","MASON CITY I","governor","DeWine",328
"Warren","CLEARCREEK TWP A","governor","DeWine",424
"Warren","CLEARCREEK TWP K","governor","DeWine",509
"Warren","CLEARCREEK TWP I","governor","DeWine",439
"Warren","CLEARCREEK TWP E","governor","DeWine",504
"Warren","CLEARCREEK TWP L","governor","DeWine",428
"Warren","CLEARCREEK TWP M","governor","DeWine",493
"Warren","CLEARCREEK TWP C","governor","DeWine",287
"Warren","CLEARCREEK TWP H","governor","DeWine",507
"Warren","DEERFIELD TWP R","governor","DeWine",235
"Warren","DEERFIELD TWP E","governor","DeWine",345
"Warren","DEERFIELD TWP Z","governor","DeWine",352
"Warren","DEERFIELD TWP O","governor","DeWine",307
"Warren","DEERFIELD TWP I","governor","DeWine",325
"Warren","DEERFIELD TWP C","governor","DeWine",298
"Warren","DEERFIELD TWP Q","governor","DeWine",290
"Warren","DEERFIELD TWP Y","governor","DeWine",270
"Warren","DEERFIELD TWP P","governor","DeWine",365
"Warren","DEERFIELD TWP CC","governor","DeWine",450
"Warren","DEERFIELD TWP AA","governor","DeWine",145
"Warren","DEERFIELD TWP W","governor","DeWine",187
"Warren","DEERFIELD TWP X","governor","DeWine",333
"Warren","DEERFIELD TWP S","governor","DeWine",324
"Warren","DEERFIELD TWP T","governor","DeWine",356
"Warren","DEERFIELD TWP J","governor","DeWine",326
"Warren","DEERFIELD TWP G","governor","DeWine",322
"Warren","DEERFIELD TWP M","governor","DeWine",228
"Warren","DEERFIELD TWP L","governor","DeWine",386
"Warren","DEERFIELD TWP U","governor","DeWine",432
"Warren","FRANKLIN TWP B","governor","DeWine",293
"Warren","FRANKLIN TWP A","governor","DeWine",432
"Warren","FRANKLIN TWP C","governor","DeWine",414
"Warren","FRANKLIN TWP G","governor","DeWine",560
"Warren","FRANKLIN TWP F","governor","DeWine",327
"Warren","FRANKLIN TWP I","governor","DeWine",472
"Warren","FRANKLIN TWP D","governor","DeWine",423
"Warren","FRANKLIN TWP E","governor","DeWine",334
"Warren","FRANKLIN TWP H","governor","DeWine",183
"Warren","CARLISLE VILLAGE 3-A","governor","DeWine",639
"Warren","CARLISLE VILLAGE 2-A","governor","DeWine",413
"Warren","CARLISLE VILLAGE 1-B","governor","DeWine",388
"Warren","HAMILTON TWP R","governor","DeWine",569
"Warren","MAINEVILLE VILLAGE","governor","DeWine",261
"Warren","HAMILTON TWP N","governor","DeWine",519
"Warren","HAMILTON TWP I","governor","DeWine",525
"Warren","HAMILTON TWP A","governor","DeWine",797
"Warren","HAMILTON TWP S","governor","DeWine",418
"Warren","HAMILTON TWP D","governor","DeWine",685
"Warren","HAMILTON TWP O","governor","DeWine",501
"Warren","HARLAN TWP B","governor","DeWine",400
"Warren","HARLAN TWP C","governor","DeWine",357
"Warren","HARLAN TWP E","governor","DeWine",333
"Warren","HARLAN TWP D","governor","DeWine",396
"Warren","MASSIE TWP","governor","DeWine",446
"Warren","SALEM TWP B","governor","DeWine",297
"Warren","SALEM TWP C","governor","DeWine",491
"Warren","SALEM TWP A","governor","DeWine",385
"Warren","MORROW VILLAGE","governor","DeWine",354
"Warren","TURTLECREEK TWP D","governor","DeWine",481
"Warren","TURTLECREEK TWP H","governor","DeWine",423
"Warren","TURTLECREEK TWP E","governor","DeWine",374
"Warren","TURTLECREEK TWP C","governor","DeWine",376
"Warren","TURTLECREEK TWP A","governor","DeWine",605
"Warren","TURTLECREEK TWP J","governor","DeWine",495
"Warren","TURTLECREEK TWP F","governor","DeWine",615
"Warren","TURTLECREEK TWP K","governor","DeWine",275
"Warren","TURTLECREEK TWP G","governor","DeWine",309
"Warren","UNION TWP B","governor","DeWine",491
"Warren","SOUTH LEBANON VILLAGE A","governor","DeWine",197
"Warren","SOUTH LEBANON VILLAGE B","governor","DeWine",322
"Warren","SOUTH LEBANON VILLAGE C","governor","DeWine",314
"Warren","UNION TWP A","governor","DeWine",457
"Warren","WASHINGTON TWP A","governor","DeWine",663
"Warren","WASHINGTON TWP B","governor","DeWine",425
"Warren","WAYNE TWP D","governor","DeWine",655
"Warren","WAYNE TWP B","governor","DeWine",555
"Warren","WAYNE TWP C","governor","DeWine",379
"Warren","WAYNE TWP A","governor","DeWine",644
"Warren","WAYNESVILLE VILLAGE A","governor","DeWine",410
"Warren","WAYNESVILLE VILLAGE B","governor","DeWine",474
"Warren","SPRINGBORO CITY 4-B","governor","DeWine",260
"Warren","SPRINGBORO CITY 1-C","governor","DeWine",404
"Warren","SPRINGBORO CITY 4-D","governor","DeWine",222
"Warren","SPRINGBORO CITY 2-A","governor","DeWine",388
"Warren","SPRINGBORO CITY 3-C","governor","DeWine",372
"Warren","SPRINGBORO CITY 1-A","governor","DeWine",497
"Warren","SPRINGBORO CITY 3-B","governor","DeWine",337
"Warren","SPRINGBORO CITY 4-C","governor","DeWine",174
"Warren","SPRINGBORO CITY 4-A","governor","DeWine",299
"Warren","SPRINGBORO CITY 2-D","governor","DeWine",445
"Warren","SPRINGBORO CITY 3-A","governor","DeWine",245
"Warren","MASON CITY J","governor","DeWine",258
"Warren","MASON CITY X","governor","DeWine",345
"Warren","LEBANON CITY M","governor","DeWine",473
"Warren","DEERFIELD TWP V","governor","DeWine",237
"Warren","DEERFIELD TWP N","governor","DeWine",248
"Warren","DEERFIELD TWP BB","governor","DeWine",424
"Warren","CLEARCREEK TWP G","governor","DeWine",393
"Warren","MASON CITY C","governor","DeWine",438
"Warren","DEERFIELD TWP H","governor","DeWine",136
"Warren","SPRINGBORO CITY 1-D","governor","DeWine",422
"Warren","SPRINGBORO CITY 2-B","governor","DeWine",299
"Warren","MASON CITY D","governor","DeWine",423
"Warren","HAMILTON TWP G","governor","DeWine",339
"Warren","HAMILTON TWP K","governor","DeWine",257
"Warren","MASON CITY G","governor","DeWine",455
"Warren","DEERFIELD TWP F","governor","DeWine",384
"Warren","MASON CITY E","governor","DeWine",341
"Warren","MASON CITY A","governor","DeWine",362
"Warren","MASON CITY U","governor","DeWine",202
"Warren","SPRINGBORO CITY 1-B","governor","DeWine",589
"Warren","LEBANON CITY L","governor","DeWine",515
"Warren","LEBANON CITY I","governor","DeWine",302
"Warren","HAMILTON TWP L","governor","DeWine",426
"Warren","MASON CITY O","governor","DeWine",275
"Warren","MASON CITY H","governor","DeWine",318
"Warren","DEERFIELD TWP D","governor","DeWine",304
"Warren","DEERFIELD TWP K","governor","DeWine",452
"Warren","CLEARCREEK TWP D","governor","DeWine",685
"Warren","HAMILTON TWP F","governor","DeWine",310
"Warren","HAMILTON TWP P","governor","DeWine",399
"Warren","HAMILTON TWP C","governor","DeWine",446
"Warren","HAMILTON TWP B","governor","DeWine",386
"Warren","SPRINGBORO CITY 2-C","governor","DeWine",506
"Warren","CLEARCREEK TWP F","governor","DeWine",448
"Warren","TURTLECREEK TWP I","governor","DeWine",428
"Warren","DEERFIELD TWP A","governor","DeWine",430
"Warren","HARLAN TWP A","governor","DeWine",320
"Warren","CARLISLE VILLAGE 1-A","governor","DeWine",261
"Warren","CLEARCREEK TWP J","governor","DeWine",417
"Warren","HAMILTON TWP J","governor","DeWine",339
"Warren","HAMILTON TWP H","governor","DeWine",366
"Warren","TURTLECREEK TWP B","governor","DeWine",426
"Warren","HAMILTON TWP Q","governor","DeWine",326
"Warren","HAMILTON TWP E","governor","DeWine",395
"Warren","HAMILTON TWP M","governor","DeWine",425
"Warren","CLEARCREEK TWP B","governor","DeWine",746
"Warren","DEERFIELD TWP B","governor","DeWine",282
"Warren","SOUTH LEBANON VILLAGE D","governor","DeWine",422
"Washington","BELPRE 1A","governor","DeWine",367
"Washington","BELPRE 2A","governor","DeWine",323
"Washington","BELPRE 3A","governor","DeWine",479
"Washington","BELPRE 4A","governor","DeWine",462
"Washington","MARIETTA 1A","governor","DeWine",194
"Washington","MARIETTA 1B","governor","DeWine",354
"Washington","MARIETTA 2A","governor","DeWine",256
"Washington","MARIETTA 2B","governor","DeWine",221
"Washington","MARIETTA 3A","governor","DeWine",284
"Washington","MARIETTA 3B","governor","DeWine",208
"Washington","MARIETTA 3C","governor","DeWine",167
"Washington","MARIETTA 4A","governor","DeWine",176
"Washington","MARIETTA 4B","governor","DeWine",355
"Washington","MARIETTA 4C","governor","DeWine",115
"Washington","LOWELL / ADAMS","governor","DeWine",420
"Washington","AURELIUS","governor","DeWine",68
"Washington","VINCENT","governor","DeWine",286
"Washington","LITTLE HOCKING","governor","DeWine",582
"Washington","ROCKLAND EAST","governor","DeWine",222
"Washington","ROCKLAND WEST","governor","DeWine",369
"Washington","DECATUR","governor","DeWine",362
"Washington","DUNHAM EAST","governor","DeWine",364
"Washington","DUNHAM WEST","governor","DeWine",380
"Washington","FAIRFIELD","governor","DeWine",306
"Washington","FEARING","governor","DeWine",285
"Washington","MATAMORAS / GRANDVIEW","governor","DeWine",312
"Washington","INDEPENDENCE","governor","DeWine",76
"Washington","LAWRENCE","governor","DeWine",236
"Washington","LIBERTY","governor","DeWine",122
"Washington","LUDLOW","governor","DeWine",97
"Washington","MTTA EAST A","governor","DeWine",230
"Washington","MTTA EAST B","governor","DeWine",295
"Washington","MTTA EAST C","governor","DeWine",264
"Washington","MTTA EAST D","governor","DeWine",441
"Washington","MTTA WEST","governor","DeWine",6
"Washington","MUSK EAST A","governor","DeWine",373
"Washington","MUSK EAST B","governor","DeWine",285
"Washington","MUSK EAST C","governor","DeWine",344
"Washington","NEWPORT","governor","DeWine",495
"Washington","PALMER","governor","DeWine",164
"Washington","SALEM","governor","DeWine",309
"Washington","WARREN NE","governor","DeWine",372
"Washington","WARREN NW","governor","DeWine",475
"Washington","WATERFORD A","governor","DeWine",476
"Washington","BEV / WATERFORD","governor","DeWine",475
"Washington","WATERTOWN","governor","DeWine",495
"Washington","WESLEY","governor","DeWine",214
"Washington","BARLOW","governor","DeWine",516
"Washington","MUSK WEST","governor","DeWine",440
"Washington","WARREN SOUTH","governor","DeWine",380
"Wayne","ORRVILLE CITY 1","governor","DeWine",335
"Wayne","ORRVILLE CITY 2","governor","DeWine",274
"Wayne","ORRVILLE CITY 3","governor","DeWine",511
"Wayne","ORRVILLE CITY 4-A","governor","DeWine",282
"Wayne","ORRVILLE CITY 4-B","governor","DeWine",251
"Wayne","RITTMAN CITY 1","governor","DeWine",173
"Wayne","RITTMAN CITY 2","governor","DeWine",219
"Wayne","RITTMAN CITY 3","governor","DeWine",457
"Wayne","RITTMAN CITY 4","governor","DeWine",200
"Wayne","WOOSTER CITY 1-A","governor","DeWine",210
"Wayne","WOOSTER CITY 1-B","governor","DeWine",156
"Wayne","WOOSTER CITY 1-C","governor","DeWine",198
"Wayne","WOOSTER CITY 2-A","governor","DeWine",336
"Wayne","WOOSTER CITY 2-B","governor","DeWine",101
"Wayne","WOOSTER CITY 2-C","governor","DeWine",180
"Wayne","WOOSTER CITY 2-D","governor","DeWine",304
"Wayne","WOOSTER CITY 3-A","governor","DeWine",385
"Wayne","WOOSTER CITY 3-B","governor","DeWine",376
"Wayne","WOOSTER CITY 3-C","governor","DeWine",507
"Wayne","WOOSTER CITY 3-D","governor","DeWine",217
"Wayne","WOOSTER CITY 3-E","governor","DeWine",325
"Wayne","WOOSTER CITY 4-A","governor","DeWine",340
"Wayne","WOOSTER CITY 4-B","governor","DeWine",298
"Wayne","WOOSTER CITY 4-C","governor","DeWine",494
"Wayne","WOOSTER CITY 4-D","governor","DeWine",478
"Wayne","BAUGHMAN TWP 1","governor","DeWine",477
"Wayne","BAUGHMAN TWP 2","governor","DeWine",533
"Wayne","CANAAN TWP 3","governor","DeWine",313
"Wayne","CANAAN TWP 1","governor","DeWine",442
"Wayne","CANAAN TWP 2 CRESTON","governor","DeWine",449
"Wayne","CHESTER TWP 1","governor","DeWine",531
"Wayne","CHESTER TWP 2","governor","DeWine",276
"Wayne","CHIPPEWA TWP 1","governor","DeWine",483
"Wayne","CHIPPEWA TWP 2","governor","DeWine",452
"Wayne","CHIPPEWA TWP 3","governor","DeWine",433
"Wayne","CHIPPEWA TWP 6","governor","DeWine",433
"Wayne","CHIPPEWA TWP 4 DOY/TOWN","governor","DeWine",360
"Wayne","CHIPPEWA TWP 5 DOY/TOWN","governor","DeWine",355
"Wayne","CLINTON TWP 1","governor","DeWine",443
"Wayne","CLINTON TWP 2 SHREVE","governor","DeWine",264
"Wayne","CONGRESS TWP 1 W SALEM","governor","DeWine",227
"Wayne","CONGRESS TWP 2","governor","DeWine",463
"Wayne","CONGRESS TWP 3","governor","DeWine",350
"Wayne","EAST UNION TWP 1","governor","DeWine",352
"Wayne","EAST UNION TWP 2","governor","DeWine",181
"Wayne","EAST UNION TWP 4","governor","DeWine",372
"Wayne","EAST UNION TWP 3 APL CRK","governor","DeWine",308
"Wayne","FRANKLIN TWP 1","governor","DeWine",495
"Wayne","FRANKLIN TWP 2","governor","DeWine",472
"Wayne","GREEN TWP 1","governor","DeWine",562
"Wayne","GREEN TWP 2","governor","DeWine",505
"Wayne","GREEN TWP 3 SMITHVILLE","governor","DeWine",450
"Wayne","MILTON TWP 1","governor","DeWine",533
"Wayne","MILTON TWP 2","governor","DeWine",360
"Wayne","PAINT TWP 1","governor","DeWine",344
"Wayne","PLAIN TWP 1","governor","DeWine",446
"Wayne","PLAIN TWP 2","governor","DeWine",420
"Wayne","SALT CREEK TWP 1","governor","DeWine",335
"Wayne","SUGAR CREEK TWP 1","governor","DeWine",654
"Wayne","SUGAR CREEK TWP 2","governor","DeWine",610
"Wayne","SUGAR CREEK TWP 3 DALTON","governor","DeWine",524
"Wayne","WAYNE TWP 1","governor","DeWine",542
"Wayne","WAYNE TWP 2","governor","DeWine",244
"Wayne","WAYNE TWP 3","governor","DeWine",399
"Wayne","WOOSTER TWP 1","governor","DeWine",333
"Wayne","WOOSTER TWP 2","governor","DeWine",502
"Wayne","WOOSTER TWP 3","governor","DeWine",436
"Williams","PRECINCT BRYAN A - WD1","governor","DeWine",285
"Williams","PRECINCT BRYAN B - WD2","governor","DeWine",321
"Williams","PRECINCT BRYAN C - WD3","governor","DeWine",189
"Williams","PRECINCT BRYAN D - WD3","governor","DeWine",545
"Williams","PRECINCT BRYAN F - WD4","governor","DeWine",290
"Williams","PRECINCT BRYAN E - WD4","governor","DeWine",159
"Williams","PRECINCT BRADY","governor","DeWine",313
"Williams","PRECINCT WEST UNITY","governor","DeWine",368
"Williams","PRECINCT BRIDGEWATER","governor","DeWine",401
"Williams","PRECINCT CENTER NORTH","governor","DeWine",542
"Williams","PRECINCT CENTER SOUTH","governor","DeWine",360
"Williams","PRECINCT FLORENCE","governor","DeWine",607
"Williams","PRECINCT JEFFERSON","governor","DeWine",600
"Williams","PRECINCT MADISON","governor","DeWine",301
"Williams","PRECINCT PIONEER","governor","DeWine",393
"Williams","PRECINCT MILLCREEK","governor","DeWine",226
"Williams","PRECINCT NORTHWEST","governor","DeWine",291
"Williams","PRECINCT PULASKI NORTH","governor","DeWine",414
"Williams","PRECINCT PULASKI SOUTH","governor","DeWine",202
"Williams","PRECINCT SAINT JOSEPH","governor","DeWine",238
"Williams","PRECINCT EDGERTON","governor","DeWine",414
"Williams","PRECINCT SPRINGFIELD","governor","DeWine",377
"Williams","PRECINCT STRYKER","governor","DeWine",287
"Williams","PRECINCT SUPERIOR","governor","DeWine",476
"Williams","PRECINCT MONTPELIER A","governor","DeWine",283
"Williams","PRECINCT MONTPELIER B","governor","DeWine",441
"Wood","BOWLING GREEN 1-A","governor","DeWine",90
"Wood","BOWLING GREEN 1-B","governor","DeWine",114
"Wood","BOWLING GREEN 1-C","governor","DeWine",76
"Wood","BOWLING GREEN 2-A","governor","DeWine",115
"Wood","BOWLING GREEN 2-C","governor","DeWine",113
"Wood","BOWLING GREEN 2-D","governor","DeWine",130
"Wood","BOWLING GREEN 2-F","governor","DeWine",114
"Wood","BOWLING GREEN 3-D","governor","DeWine",306
"Wood","BOWLING GREEN 3-E","governor","DeWine",504
"Wood","BOWLING GREEN 3-G","governor","DeWine",211
"Wood","BOWLING GREEN 4-A","governor","DeWine",420
"Wood","BOWLING GREEN 4-B","governor","DeWine",149
"Wood","BOWLING GREEN 4-D","governor","DeWine",292
"Wood","BOWLING GREEN 4-E","governor","DeWine",271
"Wood","BOWLING GREEN 4-H","governor","DeWine",305
"Wood","BOWLING GREEN 4-J","governor","DeWine",290
"Wood","FOSTORIA CITY","governor","DeWine",122
"Wood","PERRYSBURG A","governor","DeWine",239
"Wood","PERRYSBURG B","governor","DeWine",169
"Wood","PERRYSBURG E","governor","DeWine",279
"Wood","PERRYSBURG G","governor","DeWine",286
"Wood","PERRYSBURG I","governor","DeWine",343
"Wood","PERRYSBURG L","governor","DeWine",256
"Wood","PERRYSBURG M","governor","DeWine",368
"Wood","PERRYSBURG N","governor","DeWine",232
"Wood","PERRYSBURG O","governor","DeWine",248
"Wood","PERRYSBURG P","governor","DeWine",283
"Wood","PERRYSBURG T","governor","DeWine",261
"Wood","PERRYSBURG U","governor","DeWine",344
"Wood","PERRYSBURG V","governor","DeWine",374
"Wood","PERRYSBURG W","governor","DeWine",482
"Wood","ROSSFORD A","governor","DeWine",177
"Wood","ROSSFORD D","governor","DeWine",280
"Wood","ROSSFORD F","governor","DeWine",159
"Wood","ROSSFORD H","governor","DeWine",231
"Wood","ROSSFORD I","governor","DeWine",239
"Wood","BLOOM TOWNSHIP","governor","DeWine",311
"Wood","BLOOM TWP BLOOMDALE VILL","governor","DeWine",118
"Wood","BLOOM TWP CYGNET VILL","governor","DeWine",100
"Wood","JERRY CITY VILLAGE","governor","DeWine",86
"Wood","CENTER TOWNSHIP","governor","DeWine",358
"Wood","FREEDOM TOWNSHIP","governor","DeWine",453
"Wood","FREEDOM TWP PEMBERVILLE VILL","governor","DeWine",315
"Wood","GRAND RAPIDS TWP GR VILL","governor","DeWine",187
"Wood","GRAND RAPIDS TWP PARK","governor","DeWine",170
"Wood","HENRY TWP HAMMANSBURG","governor","DeWine",183
"Wood","HENRY TWP N BALTIMORE A","governor","DeWine",239
"Wood","HENRY TWP N BALTIMORE B","governor","DeWine",280
"Wood","JACKSON TWP","governor","DeWine",183
"Wood","LAKE TWP EAST","governor","DeWine",349
"Wood","LAKE TWP LATCHA","governor","DeWine",335
"Wood","LAKE TWP MILLBURY VILL","governor","DeWine",233
"Wood","LAKE TWP NORTH","governor","DeWine",289
"Wood","LAKE TWP UNION","governor","DeWine",329
"Wood","LAKE TWP WALBRIDGE VILL A","governor","DeWine",262
"Wood","LAKE TWP WALBRIDGE VILL B","governor","DeWine",224
"Wood","LIBERTY TWP","governor","DeWine",342
"Wood","MIDDLETON TWP DUNBRIDGE","governor","DeWine",260
"Wood","MIDDLETON TWP HASKINS VILL","governor","DeWine",310
"Wood","MIDDLETON TWP NORTH","governor","DeWine",662
"Wood","MIDDLETON TWP SOUTH","governor","DeWine",262
"Wood","MILTON TWP NORTH","governor","DeWine",110
"Wood","MILTON TWP SOUTH","governor","DeWine",118
"Wood","MONTGOMERY TWP BRADNER VILL","governor","DeWine",150
"Wood","MONTGOMERY TWP","governor","DeWine",408
"Wood","MONTGOMERY TWP RISINGSUN VILL","governor","DeWine",83
"Wood","MONTGOMERY TWP WAYNE VILL","governor","DeWine",171
"Wood","PERRY TWP EAST","governor","DeWine",170
"Wood","PERRY TWP PERRY","governor","DeWine",240
"Wood","PERRYSBURG TWP BELMONT","governor","DeWine",346
"Wood","PRBG TWP FALLEN TIMBERS","governor","DeWine",148
"Wood","PERRYSBURG TWP FORD","governor","DeWine",354
"Wood","PERRYSBURG TWP FT MEIGS","governor","DeWine",179
"Wood","PERRYSBURG TWP GLENWOOD","governor","DeWine",267
"Wood","PERRYSBURG TWP HAMLET","governor","DeWine",307
"Wood","PERRYSBURG TWP NORTH","governor","DeWine",299
"Wood","PERRYSBURG TWP SOUTH","governor","DeWine",351
"Wood","PRBG TWP STARBRIGHT","governor","DeWine",156
"Wood","PLAIN TWP","governor","DeWine",401
"Wood","PORTAGE TOWNSHIP","governor","DeWine",328
"Wood","PORTAGE VILLAGE","governor","DeWine",76
"Wood","TROY TWP LUCKEY VILL","governor","DeWine",232
"Wood","TROY TWP NORTH","governor","DeWine",254
"Wood","TROY TWP SOUTH","governor","DeWine",427
"Wood","WASHINGTON TWP TONTOGANY VILL","governor","DeWine",91
"Wood","WASHINGTON TWP","governor","DeWine",454
"Wood","WEBSTER TWP","governor","DeWine",421
"Wood","WESTON TWP WESTON VILL","governor","DeWine",192
"Wood","WESTON TWP WILLOW","governor","DeWine",183
"Wood","NORTHWOOD A","governor","DeWine",256
"Wood","NORTHWOOD B","governor","DeWine",340
"Wood","NORTHWOOD D","governor","DeWine",240
"Wood","BOWLING GREEN 2-B","governor","DeWine",86
"Wood","BOWLING GREEN 3-B","governor","DeWine",34
"Wood","BOWLING GREEN 3-C","governor","DeWine",22
"Wood","PERRYSBURG X","governor","DeWine",436
"Wood","PERRYSBURG Y","governor","DeWine",472
"Wood","PERRYSBURG K","governor","DeWine",343
"Wood","PERRYSBURG TWP ECKEL","governor","DeWine",336
"Wyandot","UPPER A","governor","DeWine",278
"Wyandot","UPPER B","governor","DeWine",199
"Wyandot","UPPER C","governor","DeWine",193
"Wyandot","UPPER D","governor","DeWine",341
"Wyandot","UPPER E","governor","DeWine",227
"Wyandot","UPPER F","governor","DeWine",246
"Wyandot","NEVADA","governor","DeWine",142
"Wyandot","ANTRIM TS","governor","DeWine",242
"Wyandot","CRANE TS","governor","DeWine",295
"Wyandot","CAREY A","governor","DeWine",184
"Wyandot","CAREY C","governor","DeWine",251
"Wyandot","CAREY B","governor","DeWine",224
"Wyandot","CRAWFORD TS","governor","DeWine",296
"Wyandot","EDEN TS","governor","DeWine",229
"Wyandot","JACKSON TS","governor","DeWine",168
"Wyandot","MARSEILLES TS","governor","DeWine",85
"Wyandot","MIFFLIN TS","governor","DeWine",244
"Wyandot","PITT TS","governor","DeWine",340
"Wyandot","RICHLAND TS","governor","DeWine",265
"Wyandot","RIDGE TS","governor","DeWine",159
"Wyandot","SALEM TS","governor","DeWine",290
"Wyandot","SYCAMORE VILLAGE","governor","DeWine",181
"Wyandot","SYCAMORE TS","governor","DeWine",172
"Wyandot","TYMOCHTEE TS","governor","DeWine",314
"Adams","BRATTON TOWNSHIP","governor","precinct_total",538
"Adams","BRUSH CREEK TOWNSHIP","governor","precinct_total",363
"Adams","LOCUST GROVE","governor","precinct_total",421
"Adams","GREEN TOWNSHIP","governor","precinct_total",170
"Adams","JEFFERSON TOWNSHIP","governor","precinct_total",244
"Adams","LIBERTY TOWNSHIP","governor","precinct_total",702
"Adams","MANCHESTER UNITED TOWNSHIP","governor","precinct_total",430
"Adams","MEIGS TOWNSHIP","governor","precinct_total",678
"Adams","PEEBLES VILLAGE","governor","precinct_total",498
"Adams","MONROE TOWNSHIP","governor","precinct_total",221
"Adams","OLIVER TOWNSHIP","governor","precinct_total",322
"Adams","SCOTT TOWNSHIP","governor","precinct_total",429
"Adams","SEAMAN VILLAGE","governor","precinct_total",290
"Adams","SPRIGG TOWNSHIP","governor","precinct_total",576
"Adams","TIFFIN EAST","governor","precinct_total",413
"Adams","TIFFIN WEST","governor","precinct_total",378
"Adams","WEST UNION A","governor","precinct_total",438
"Adams","WEST UNION B","governor","precinct_total",368
"Adams","WAYNE TOWNSHIP","governor","precinct_total",462
"Adams","WINCHESTER TOWNSHIP","governor","precinct_total",480
"Adams","WINCHESTER VILLAGE","governor","precinct_total",328
"Allen","DELPHOS 1A","governor","precinct_total",415
"Allen","DELPHOS 1B","governor","precinct_total",387
"Allen","DELPHOS 2A","governor","precinct_total",334
