"county","precinct","house_district","house_candidate","house_votes"
"Butler","WAYNE TWP 1","53","Candice Keller (R)",239
"Butler","WAYNE TWP 2","53","Candice Keller (R)",378
"Butler","WAYNE TWP 3","53","Candice Keller (R)",227
"Butler","WAYNE TWP 4","53","Candice Keller (R)",444
"Butler","WAYNE TWP 5","53","Candice Keller (R)",263
"Butler","MONROE 4","53","Candice Keller (R)",658
"Butler","MONROE 5","53","Candice Keller (R)",323
"Butler","MONROE 1","53","Candice Keller (R)",390
"Butler","MONROE 2","53","Candice Keller (R)",448
"Butler","MONROE 3","53","Candice Keller (R)",406
"Butler","MONROE 6","53","Candice Keller (R)",184
"Butler","MONROE 7","53","Candice Keller (R)",445
"Butler","HANOVER TWP 8","53","Candice Keller (R)",273
"Butler","HANOVER TWP 9","53","Candice Keller (R)",166
"Butler","HANOVER TWP 10","53","Candice Keller (R)",246
"Butler","MONROE 8","53","Candice Keller (R)",382
"Butler","MONROE 9","53","Candice Keller (R)",371
"Butler","TRENTON 8","53","Candice Keller (R)",431
"Butler","MIDD4WD2","54","Nikki Foster (D)",87
"Butler","MIDD5WD2","54","Nikki Foster (D)",97
"Butler","MIDD8WD2","54","Nikki Foster (D)",89
"Butler","MIDD1WD4","54","Nikki Foster (D)",177
"Butler","MIDD2WD4","54","Nikki Foster (D)",134
"Butler","MIDD3WD4","54","Nikki Foster (D)",142
"Butler","MIDD4WD4","54","Nikki Foster (D)",131
"Butler","MIDD5WD4","54","Nikki Foster (D)",142
"Butler","MIDD6WD4","54","Nikki Foster (D)",219
"Butler","MIDD7WD4","54","Nikki Foster (D)",247
"Butler","MIDD8WD4","54","Nikki Foster (D)",166
"Butler","MIDD1WD2","54","Nikki Foster (D)",106
"Warren","LEBANON CITY H","54","Nikki Foster (D)",116
"Warren","LEBANON CITY D","54","Nikki Foster (D)",101
"Warren","LEBANON CITY G","54","Nikki Foster (D)",144
"Warren","LEBANON CITY C","54","Nikki Foster (D)",154
"Warren","LEBANON CITY E","54","Nikki Foster (D)",171
"Warren","LEBANON CITY F","54","Nikki Foster (D)",221
"Warren","LEBANON CITY A","54","Nikki Foster (D)",210
"Warren","LEBANON CITY B","54","Nikki Foster (D)",165
"Warren","LEBANON CITY K","54","Nikki Foster (D)",162
"Warren","LEBANON CITY J","54","Nikki Foster (D)",197
"Warren","LEBANON CITY N","54","Nikki Foster (D)",245
"Warren","MASON CITY N","54","Nikki Foster (D)",160
"Warren","MASON CITY M","54","Nikki Foster (D)",190
"Warren","MASON CITY L","54","Nikki Foster (D)",155
"Warren","MASON CITY W","54","Nikki Foster (D)",98
"Warren","MASON CITY F","54","Nikki Foster (D)",492
"Warren","MASON CITY B","54","Nikki Foster (D)",252
"Warren","MASON CITY V","54","Nikki Foster (D)",340
"Warren","MASON CITY P","54","Nikki Foster (D)",232
"Warren","MASON CITY S","54","Nikki Foster (D)",134
"Warren","MASON CITY Y","54","Nikki Foster (D)",443
"Warren","MASON CITY R","54","Nikki Foster (D)",199
"Warren","MASON CITY Q","54","Nikki Foster (D)",149
"Warren","MASON CITY T","54","Nikki Foster (D)",184
"Warren","MASON CITY K","54","Nikki Foster (D)",209
"Warren","MASON CITY I","54","Nikki Foster (D)",301
"Warren","DEERFIELD TWP R","54","Nikki Foster (D)",215
"Warren","DEERFIELD TWP E","54","Nikki Foster (D)",167
"Warren","DEERFIELD TWP Z","54","Nikki Foster (D)",187
"Warren","DEERFIELD TWP O","54","Nikki Foster (D)",225
"Warren","DEERFIELD TWP I","54","Nikki Foster (D)",262
"Warren","DEERFIELD TWP C","54","Nikki Foster (D)",307
"Warren","DEERFIELD TWP Q","54","Nikki Foster (D)",196
"Warren","DEERFIELD TWP Y","54","Nikki Foster (D)",196
"Warren","DEERFIELD TWP P","54","Nikki Foster (D)",247
"Warren","DEERFIELD TWP CC","54","Nikki Foster (D)",256
"Warren","DEERFIELD TWP AA","54","Nikki Foster (D)",166
"Warren","DEERFIELD TWP W","54","Nikki Foster (D)",120
"Warren","DEERFIELD TWP X","54","Nikki Foster (D)",267
"Warren","DEERFIELD TWP S","54","Nikki Foster (D)",219
"Warren","DEERFIELD TWP T","54","Nikki Foster (D)",260
"Warren","DEERFIELD TWP J","54","Nikki Foster (D)",240
"Warren","DEERFIELD TWP G","54","Nikki Foster (D)",323
"Warren","DEERFIELD TWP M","54","Nikki Foster (D)",203
"Warren","DEERFIELD TWP L","54","Nikki Foster (D)",398
"Warren","DEERFIELD TWP U","54","Nikki Foster (D)",299
"Warren","TURTLECREEK TWP D","54","Nikki Foster (D)",116
"Warren","TURTLECREEK TWP H","54","Nikki Foster (D)",129
"Warren","TURTLECREEK TWP E","54","Nikki Foster (D)",96
"Warren","TURTLECREEK TWP C","54","Nikki Foster (D)",102
"Warren","TURTLECREEK TWP A","54","Nikki Foster (D)",149
"Warren","TURTLECREEK TWP J","54","Nikki Foster (D)",115
"Warren","TURTLECREEK TWP F","54","Nikki Foster (D)",253
"Warren","TURTLECREEK TWP K","54","Nikki Foster (D)",62
"Warren","TURTLECREEK TWP G","54","Nikki Foster (D)",180
"Warren","UNION TWP A","54","Nikki Foster (D)",70
"Warren","MASON CITY J","54","Nikki Foster (D)",190
"Warren","MASON CITY X","54","Nikki Foster (D)",180
"Warren","LEBANON CITY M","54","Nikki Foster (D)",192
"Warren","DEERFIELD TWP V","54","Nikki Foster (D)",207
"Warren","DEERFIELD TWP N","54","Nikki Foster (D)",152
"Warren","DEERFIELD TWP BB","54","Nikki Foster (D)",257
"Warren","MASON CITY C","54","Nikki Foster (D)",363
"Warren","DEERFIELD TWP H","54","Nikki Foster (D)",195
"Warren","MASON CITY D","54","Nikki Foster (D)",321
"Warren","MASON CITY G","54","Nikki Foster (D)",416
"Warren","DEERFIELD TWP F","54","Nikki Foster (D)",312
"Warren","MASON CITY E","54","Nikki Foster (D)",274
"Warren","MASON CITY A","54","Nikki Foster (D)",246
"Warren","MASON CITY U","54","Nikki Foster (D)",163
"Warren","LEBANON CITY L","54","Nikki Foster (D)",236
"Warren","LEBANON CITY I","54","Nikki Foster (D)",128
"Warren","MASON CITY O","54","Nikki Foster (D)",204
"Warren","MASON CITY H","54","Nikki Foster (D)",237
"Warren","DEERFIELD TWP D","54","Nikki Foster (D)",251
"Warren","DEERFIELD TWP K","54","Nikki Foster (D)",392
"Warren","TURTLECREEK TWP I","54","Nikki Foster (D)",107
"Warren","DEERFIELD TWP A","54","Nikki Foster (D)",377
"Warren","TURTLECREEK TWP B","54","Nikki Foster (D)",95
"Warren","DEERFIELD TWP B","54","Nikki Foster (D)",313
"Butler","MIDD4WD2","54","Paul Zeltwanger (R)",115
"Butler","MIDD5WD2","54","Paul Zeltwanger (R)",121
"Butler","MIDD8WD2","54","Paul Zeltwanger (R)",139
"Butler","MIDD1WD4","54","Paul Zeltwanger (R)",183
"Butler","MIDD2WD4","54","Paul Zeltwanger (R)",202
"Butler","MIDD3WD4","54","Paul Zeltwanger (R)",210
"Butler","MIDD4WD4","54","Paul Zeltwanger (R)",146
"Butler","MIDD5WD4","54","Paul Zeltwanger (R)",177
"Butler","MIDD6WD4","54","Paul Zeltwanger (R)",245
"Butler","MIDD7WD4","54","Paul Zeltwanger (R)",174
"Butler","MIDD8WD4","54","Paul Zeltwanger (R)",203
"Butler","MIDD1WD2","54","Paul Zeltwanger (R)",109
"Warren","LEBANON CITY H","54","Paul Zeltwanger (R)",277
"Warren","LEBANON CITY D","54","Paul Zeltwanger (R)",250
"Warren","LEBANON CITY G","54","Paul Zeltwanger (R)",259
"Warren","LEBANON CITY C","54","Paul Zeltwanger (R)",383
"Warren","LEBANON CITY E","54","Paul Zeltwanger (R)",406
"Warren","LEBANON CITY F","54","Paul Zeltwanger (R)",484
"Warren","LEBANON CITY A","54","Paul Zeltwanger (R)",467
"Warren","LEBANON CITY B","54","Paul Zeltwanger (R)",378
"Warren","LEBANON CITY K","54","Paul Zeltwanger (R)",296
"Warren","LEBANON CITY J","54","Paul Zeltwanger (R)",356
"Warren","LEBANON CITY N","54","Paul Zeltwanger (R)",586
"Warren","MASON CITY N","54","Paul Zeltwanger (R)",192
"Warren","MASON CITY M","54","Paul Zeltwanger (R)",246
"Warren","MASON CITY L","54","Paul Zeltwanger (R)",237
"Warren","MASON CITY W","54","Paul Zeltwanger (R)",196
"Warren","MASON CITY F","54","Paul Zeltwanger (R)",514
"Warren","MASON CITY B","54","Paul Zeltwanger (R)",342
"Warren","MASON CITY V","54","Paul Zeltwanger (R)",338
"Warren","MASON CITY P","54","Paul Zeltwanger (R)",407
"Warren","MASON CITY S","54","Paul Zeltwanger (R)",196
"Warren","MASON CITY Y","54","Paul Zeltwanger (R)",506
"Warren","MASON CITY R","54","Paul Zeltwanger (R)",271
"Warren","MASON CITY Q","54","Paul Zeltwanger (R)",223
"Warren","MASON CITY T","54","Paul Zeltwanger (R)",323
"Warren","MASON CITY K","54","Paul Zeltwanger (R)",352
"Warren","MASON CITY I","54","Paul Zeltwanger (R)",316
"Warren","DEERFIELD TWP R","54","Paul Zeltwanger (R)",235
"Warren","DEERFIELD TWP E","54","Paul Zeltwanger (R)",345
"Warren","DEERFIELD TWP Z","54","Paul Zeltwanger (R)",362
"Warren","DEERFIELD TWP O","54","Paul Zeltwanger (R)",310
"Warren","DEERFIELD TWP I","54","Paul Zeltwanger (R)",318
"Warren","DEERFIELD TWP C","54","Paul Zeltwanger (R)",296
"Warren","DEERFIELD TWP Q","54","Paul Zeltwanger (R)",292
"Warren","DEERFIELD TWP Y","54","Paul Zeltwanger (R)",274
"Warren","DEERFIELD TWP P","54","Paul Zeltwanger (R)",355
"Warren","DEERFIELD TWP CC","54","Paul Zeltwanger (R)",449
"Warren","DEERFIELD TWP AA","54","Paul Zeltwanger (R)",149
"Warren","DEERFIELD TWP W","54","Paul Zeltwanger (R)",183
"Warren","DEERFIELD TWP X","54","Paul Zeltwanger (R)",336
"Warren","DEERFIELD TWP S","54","Paul Zeltwanger (R)",323
"Warren","DEERFIELD TWP T","54","Paul Zeltwanger (R)",341
"Warren","DEERFIELD TWP J","54","Paul Zeltwanger (R)",324
"Warren","DEERFIELD TWP G","54","Paul Zeltwanger (R)",307
"Warren","DEERFIELD TWP M","54","Paul Zeltwanger (R)",218
"Warren","DEERFIELD TWP L","54","Paul Zeltwanger (R)",394
"Warren","DEERFIELD TWP U","54","Paul Zeltwanger (R)",419
"Warren","TURTLECREEK TWP D","54","Paul Zeltwanger (R)",470
"Warren","TURTLECREEK TWP H","54","Paul Zeltwanger (R)",433
"Warren","TURTLECREEK TWP E","54","Paul Zeltwanger (R)",381
"Warren","TURTLECREEK TWP C","54","Paul Zeltwanger (R)",379
"Warren","TURTLECREEK TWP A","54","Paul Zeltwanger (R)",394
"Warren","TURTLECREEK TWP J","54","Paul Zeltwanger (R)",500
"Warren","TURTLECREEK TWP F","54","Paul Zeltwanger (R)",623
"Warren","TURTLECREEK TWP K","54","Paul Zeltwanger (R)",283
"Warren","TURTLECREEK TWP G","54","Paul Zeltwanger (R)",298
"Warren","UNION TWP A","54","Paul Zeltwanger (R)",144
"Warren","MASON CITY J","54","Paul Zeltwanger (R)",257
"Warren","MASON CITY X","54","Paul Zeltwanger (R)",327
"Warren","LEBANON CITY M","54","Paul Zeltwanger (R)",469
"Warren","DEERFIELD TWP V","54","Paul Zeltwanger (R)",234
"Warren","DEERFIELD TWP N","54","Paul Zeltwanger (R)",246
"Warren","DEERFIELD TWP BB","54","Paul Zeltwanger (R)",426
"Warren","MASON CITY C","54","Paul Zeltwanger (R)",412
"Warren","DEERFIELD TWP H","54","Paul Zeltwanger (R)",139
"Warren","MASON CITY D","54","Paul Zeltwanger (R)",415
"Warren","MASON CITY G","54","Paul Zeltwanger (R)",434
"Warren","DEERFIELD TWP F","54","Paul Zeltwanger (R)",375
"Warren","MASON CITY E","54","Paul Zeltwanger (R)",345
"Warren","MASON CITY A","54","Paul Zeltwanger (R)",355
"Warren","MASON CITY U","54","Paul Zeltwanger (R)",202
"Warren","LEBANON CITY L","54","Paul Zeltwanger (R)",514
"Warren","LEBANON CITY I","54","Paul Zeltwanger (R)",304
"Warren","MASON CITY O","54","Paul Zeltwanger (R)",273
"Warren","MASON CITY H","54","Paul Zeltwanger (R)",314
"Warren","DEERFIELD TWP D","54","Paul Zeltwanger (R)",303
"Warren","DEERFIELD TWP K","54","Paul Zeltwanger (R)",443
"Warren","TURTLECREEK TWP I","54","Paul Zeltwanger (R)",431
"Warren","DEERFIELD TWP A","54","Paul Zeltwanger (R)",426
"Warren","TURTLECREEK TWP B","54","Paul Zeltwanger (R)",429
"Warren","DEERFIELD TWP B","54","Paul Zeltwanger (R)",283
"Lorain","PRECINCT AVON LAKE CITY 1-A","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT AVON LAKE CITY 1-B","55","W. Daniel Fichtel (L)",13
"Lorain","PRECINCT AVON LAKE CITY 1-C","55","W. Daniel Fichtel (L)",8
"Lorain","PRECINCT AVON LAKE CITY 1-D","55","W. Daniel Fichtel (L)",7
"Lorain","PRECINCT AVON LAKE CITY 2-A","55","W. Daniel Fichtel (L)",19
"Lorain","PRECINCT AVON LAKE CITY 2-B","55","W. Daniel Fichtel (L)",18
"Lorain","PRECINCT AVON LAKE CITY 2-C","55","W. Daniel Fichtel (L)",15
"Lorain","PRECINCT AVON LAKE CITY 2-D","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT AVON LAKE CITY 3-A","55","W. Daniel Fichtel (L)",18
"Lorain","PRECINCT AVON LAKE CITY 3-B","55","W. Daniel Fichtel (L)",25
"Lorain","PRECINCT AVON LAKE CITY 3-C","55","W. Daniel Fichtel (L)",11
"Lorain","PRECINCT AVON LAKE CITY 4-A","55","W. Daniel Fichtel (L)",10
"Lorain","PRECINCT AVON LAKE CITY 4-B","55","W. Daniel Fichtel (L)",21
"Lorain","PRECINCT AVON LAKE CITY 4-C","55","W. Daniel Fichtel (L)",19
"Lorain","PRECINCT AVON LAKE CITY 4-D","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT ELYRIA CITY 1-A","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT ELYRIA CITY 1-B","55","W. Daniel Fichtel (L)",12
"Lorain","PRECINCT ELYRIA CITY 1-C","55","W. Daniel Fichtel (L)",33
"Lorain","PRECINCT ELYRIA CITY 1-D","55","W. Daniel Fichtel (L)",9
"Lorain","PRECINCT ELYRIA CITY 2-A","55","W. Daniel Fichtel (L)",10
"Lorain","PRECINCT ELYRIA CITY 2-B","55","W. Daniel Fichtel (L)",11
"Lorain","PRECINCT ELYRIA CITY 2-C","55","W. Daniel Fichtel (L)",19
"Lorain","PRECINCT ELYRIA CITY 2-D","55","W. Daniel Fichtel (L)",6
"Lorain","PRECINCT ELYRIA CITY 3-A","55","W. Daniel Fichtel (L)",12
"Lorain","PRECINCT ELYRIA CITY 3-B","55","W. Daniel Fichtel (L)",6
"Lorain","PRECINCT ELYRIA CITY 3-C","55","W. Daniel Fichtel (L)",17
"Lorain","PRECINCT ELYRIA CITY 3-D","55","W. Daniel Fichtel (L)",17
"Lorain","PRECINCT ELYRIA CITY 3-E","55","W. Daniel Fichtel (L)",11
"Lorain","PRECINCT ELYRIA CITY 4-A","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT ELYRIA CITY 4-B","55","W. Daniel Fichtel (L)",21
"Lorain","PRECINCT ELYRIA CITY 4-C","55","W. Daniel Fichtel (L)",23
"Lorain","PRECINCT ELYRIA CITY 4-D","55","W. Daniel Fichtel (L)",13
"Lorain","PRECINCT ELYRIA CITY 4-E","55","W. Daniel Fichtel (L)",10
"Lorain","PRECINCT ELYRIA CITY 5-A","55","W. Daniel Fichtel (L)",10
"Lorain","PRECINCT ELYRIA CITY 5-B","55","W. Daniel Fichtel (L)",14
"Lorain","PRECINCT ELYRIA CITY 5-C","55","W. Daniel Fichtel (L)",17
"Lorain","PRECINCT ELYRIA CITY 5-D","55","W. Daniel Fichtel (L)",8
"Lorain","PRECINCT ELYRIA CITY 6-A","55","W. Daniel Fichtel (L)",18
"Lorain","PRECINCT ELYRIA CITY 6-B","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT ELYRIA CITY 6-C","55","W. Daniel Fichtel (L)",4
"Lorain","PRECINCT ELYRIA CITY 6-D","55","W. Daniel Fichtel (L)",21
"Lorain","PRECINCT ELYRIA CITY 7-A","55","W. Daniel Fichtel (L)",18
"Lorain","PRECINCT ELYRIA CITY 7-B","55","W. Daniel Fichtel (L)",14
"Lorain","PRECINCT ELYRIA CITY 7-C","55","W. Daniel Fichtel (L)",12
"Lorain","PRECINCT ELYRIA CITY 7-D","55","W. Daniel Fichtel (L)",17
"Lorain","PRECINCT ELYRIA CITY 7-E","55","W. Daniel Fichtel (L)",9
"Lorain","PRECINCT N. RIDGEVILLE 1-A","55","W. Daniel Fichtel (L)",24
"Lorain","PRECINCT N. RIDGEVILLE 1-B","55","W. Daniel Fichtel (L)",22
"Lorain","PRECINCT N. RIDGEVILLE 1-C","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT N. RIDGEVILLE 1-D","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT N. RIDGEVILLE 2-A","55","W. Daniel Fichtel (L)",18
"Lorain","PRECINCT N. RIDGEVILLE 2-B","55","W. Daniel Fichtel (L)",22
"Lorain","PRECINCT N. RIDGEVILLE 2-C","55","W. Daniel Fichtel (L)",19
"Lorain","PRECINCT N. RIDGEVILLE 2-D","55","W. Daniel Fichtel (L)",26
"Lorain","PRECINCT N. RIDGEVILLE 3-A","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT N. RIDGEVILLE 3-B","55","W. Daniel Fichtel (L)",10
"Lorain","PRECINCT N. RIDGEVILLE 3-C","55","W. Daniel Fichtel (L)",17
"Lorain","PRECINCT N. RIDGEVILLE 3-E","55","W. Daniel Fichtel (L)",13
"Lorain","PRECINCT CARLISLE TWP #1","55","W. Daniel Fichtel (L)",6
"Lorain","PRECINCT CARLISLE TWP #2","55","W. Daniel Fichtel (L)",16
"Lorain","PRECINCT CARLISLE TWP #3","55","W. Daniel Fichtel (L)",17
"Lorain","PRECINCT CARLISLE TWP #4","55","W. Daniel Fichtel (L)",11
"Lorain","PRECINCT CARLISLE TWP #5","55","W. Daniel Fichtel (L)",30
"Lorain","PRECINCT ELYRIA TWP #1","55","W. Daniel Fichtel (L)",20
"Lorain","PRECINCT ELYRIA TWP #2","55","W. Daniel Fichtel (L)",23
"Lorain","PRECINCT GRAFTON VILL #1/#2","55","W. Daniel Fichtel (L)",14
"Lorain","PRECINCT GRAFTON VILL #3/#4","55","W. Daniel Fichtel (L)",8
"Lorain","PRECINCT SHEFFIELD VILL #1","55","W. Daniel Fichtel (L)",9
"Lorain","PRECINCT SHEFFIELD VILL #2","55","W. Daniel Fichtel (L)",19
"Lorain","PRECINCT SHEFFIELD VILL #3","55","W. Daniel Fichtel (L)",19
"Lorain","PRECINCT N. RIDGEVILLE 3-F","55","W. Daniel Fichtel (L)",9
"Lorain","PRECINCT AVON LAKE CITY 1-A","55","Kelly Kraus Mencke (D)",363
"Lorain","PRECINCT AVON LAKE CITY 1-B","55","Kelly Kraus Mencke (D)",394
"Lorain","PRECINCT AVON LAKE CITY 1-C","55","Kelly Kraus Mencke (D)",194
"Lorain","PRECINCT AVON LAKE CITY 1-D","55","Kelly Kraus Mencke (D)",203
"Lorain","PRECINCT AVON LAKE CITY 2-A","55","Kelly Kraus Mencke (D)",297
"Lorain","PRECINCT AVON LAKE CITY 2-B","55","Kelly Kraus Mencke (D)",323
"Lorain","PRECINCT AVON LAKE CITY 2-C","55","Kelly Kraus Mencke (D)",239
"Lorain","PRECINCT AVON LAKE CITY 2-D","55","Kelly Kraus Mencke (D)",294
"Lorain","PRECINCT AVON LAKE CITY 3-A","55","Kelly Kraus Mencke (D)",325
"Lorain","PRECINCT AVON LAKE CITY 3-B","55","Kelly Kraus Mencke (D)",334
"Lorain","PRECINCT AVON LAKE CITY 3-C","55","Kelly Kraus Mencke (D)",323
"Lorain","PRECINCT AVON LAKE CITY 4-A","55","Kelly Kraus Mencke (D)",234
"Lorain","PRECINCT AVON LAKE CITY 4-B","55","Kelly Kraus Mencke (D)",263
"Lorain","PRECINCT AVON LAKE CITY 4-C","55","Kelly Kraus Mencke (D)",340
"Lorain","PRECINCT AVON LAKE CITY 4-D","55","Kelly Kraus Mencke (D)",323
"Lorain","PRECINCT ELYRIA CITY 1-A","55","Kelly Kraus Mencke (D)",254
"Lorain","PRECINCT ELYRIA CITY 1-B","55","Kelly Kraus Mencke (D)",318
"Lorain","PRECINCT ELYRIA CITY 1-C","55","Kelly Kraus Mencke (D)",280
"Lorain","PRECINCT ELYRIA CITY 1-D","55","Kelly Kraus Mencke (D)",233
"Lorain","PRECINCT ELYRIA CITY 2-A","55","Kelly Kraus Mencke (D)",167
"Lorain","PRECINCT ELYRIA CITY 2-B","55","Kelly Kraus Mencke (D)",218
"Lorain","PRECINCT ELYRIA CITY 2-C","55","Kelly Kraus Mencke (D)",270
"Lorain","PRECINCT ELYRIA CITY 2-D","55","Kelly Kraus Mencke (D)",382
"Lorain","PRECINCT ELYRIA CITY 3-A","55","Kelly Kraus Mencke (D)",268
"Lorain","PRECINCT ELYRIA CITY 3-B","55","Kelly Kraus Mencke (D)",213
"Lorain","PRECINCT ELYRIA CITY 3-C","55","Kelly Kraus Mencke (D)",255
"Lorain","PRECINCT ELYRIA CITY 3-D","55","Kelly Kraus Mencke (D)",306
"Lorain","PRECINCT ELYRIA CITY 3-E","55","Kelly Kraus Mencke (D)",305
"Lorain","PRECINCT ELYRIA CITY 4-A","55","Kelly Kraus Mencke (D)",265
"Lorain","PRECINCT ELYRIA CITY 4-B","55","Kelly Kraus Mencke (D)",238
"Lorain","PRECINCT ELYRIA CITY 4-C","55","Kelly Kraus Mencke (D)",369
"Lorain","PRECINCT ELYRIA CITY 4-D","55","Kelly Kraus Mencke (D)",351
"Lorain","PRECINCT ELYRIA CITY 4-E","55","Kelly Kraus Mencke (D)",275
"Lorain","PRECINCT ELYRIA CITY 5-A","55","Kelly Kraus Mencke (D)",183
"Lorain","PRECINCT ELYRIA CITY 5-B","55","Kelly Kraus Mencke (D)",157
"Lorain","PRECINCT ELYRIA CITY 5-C","55","Kelly Kraus Mencke (D)",310
"Lorain","PRECINCT ELYRIA CITY 5-D","55","Kelly Kraus Mencke (D)",217
"Lorain","PRECINCT ELYRIA CITY 6-A","55","Kelly Kraus Mencke (D)",312
"Lorain","PRECINCT ELYRIA CITY 6-B","55","Kelly Kraus Mencke (D)",263
"Lorain","PRECINCT ELYRIA CITY 6-C","55","Kelly Kraus Mencke (D)",158
"Lorain","PRECINCT ELYRIA CITY 6-D","55","Kelly Kraus Mencke (D)",263
"Lorain","PRECINCT ELYRIA CITY 7-A","55","Kelly Kraus Mencke (D)",309
"Lorain","PRECINCT ELYRIA CITY 7-B","55","Kelly Kraus Mencke (D)",303
"Lorain","PRECINCT ELYRIA CITY 7-C","55","Kelly Kraus Mencke (D)",250
"Lorain","PRECINCT ELYRIA CITY 7-D","55","Kelly Kraus Mencke (D)",200
"Lorain","PRECINCT ELYRIA CITY 7-E","55","Kelly Kraus Mencke (D)",195
"Lorain","PRECINCT N. RIDGEVILLE 1-A","55","Kelly Kraus Mencke (D)",283
"Lorain","PRECINCT N. RIDGEVILLE 1-B","55","Kelly Kraus Mencke (D)",339
"Lorain","PRECINCT N. RIDGEVILLE 1-C","55","Kelly Kraus Mencke (D)",329
"Lorain","PRECINCT N. RIDGEVILLE 1-D","55","Kelly Kraus Mencke (D)",416
"Lorain","PRECINCT N. RIDGEVILLE 2-A","55","Kelly Kraus Mencke (D)",237
"Lorain","PRECINCT N. RIDGEVILLE 2-B","55","Kelly Kraus Mencke (D)",240
"Lorain","PRECINCT N. RIDGEVILLE 2-C","55","Kelly Kraus Mencke (D)",232
"Lorain","PRECINCT N. RIDGEVILLE 2-D","55","Kelly Kraus Mencke (D)",242
"Lorain","PRECINCT N. RIDGEVILLE 3-A","55","Kelly Kraus Mencke (D)",243
"Lorain","PRECINCT N. RIDGEVILLE 3-B","55","Kelly Kraus Mencke (D)",265
"Lorain","PRECINCT N. RIDGEVILLE 3-C","55","Kelly Kraus Mencke (D)",202
"Lorain","PRECINCT N. RIDGEVILLE 3-E","55","Kelly Kraus Mencke (D)",260
"Lorain","PRECINCT CARLISLE TWP #1","55","Kelly Kraus Mencke (D)",136
"Lorain","PRECINCT CARLISLE TWP #2","55","Kelly Kraus Mencke (D)",256
"Lorain","PRECINCT CARLISLE TWP #3","55","Kelly Kraus Mencke (D)",149
"Lorain","PRECINCT CARLISLE TWP #4","55","Kelly Kraus Mencke (D)",199
"Lorain","PRECINCT CARLISLE TWP #5","55","Kelly Kraus Mencke (D)",243
"Lorain","PRECINCT ELYRIA TWP #1","55","Kelly Kraus Mencke (D)",273
"Lorain","PRECINCT ELYRIA TWP #2","55","Kelly Kraus Mencke (D)",276
"Lorain","PRECINCT GRAFTON VILL #1/#2","55","Kelly Kraus Mencke (D)",131
"Lorain","PRECINCT GRAFTON VILL #3/#4","55","Kelly Kraus Mencke (D)",165
"Lorain","PRECINCT SHEFFIELD VILL #1","55","Kelly Kraus Mencke (D)",201
"Lorain","PRECINCT SHEFFIELD VILL #2","55","Kelly Kraus Mencke (D)",283
"Lorain","PRECINCT SHEFFIELD VILL #3","55","Kelly Kraus Mencke (D)",268
"Lorain","PRECINCT N. RIDGEVILLE 3-F","55","Kelly Kraus Mencke (D)",347
"Lorain","PRECINCT AVON LAKE CITY 1-A","55","Gayle L. Manning (R)",644
"Lorain","PRECINCT AVON LAKE CITY 1-B","55","Gayle L. Manning (R)",464
"Lorain","PRECINCT AVON LAKE CITY 1-C","55","Gayle L. Manning (R)",334
"Lorain","PRECINCT AVON LAKE CITY 1-D","55","Gayle L. Manning (R)",353
"Lorain","PRECINCT AVON LAKE CITY 2-A","55","Gayle L. Manning (R)",528
"Lorain","PRECINCT AVON LAKE CITY 2-B","55","Gayle L. Manning (R)",532
"Lorain","PRECINCT AVON LAKE CITY 2-C","55","Gayle L. Manning (R)",671
"Lorain","PRECINCT AVON LAKE CITY 2-D","55","Gayle L. Manning (R)",507
"Lorain","PRECINCT AVON LAKE CITY 3-A","55","Gayle L. Manning (R)",492
"Lorain","PRECINCT AVON LAKE CITY 3-B","55","Gayle L. Manning (R)",418
"Lorain","PRECINCT AVON LAKE CITY 3-C","55","Gayle L. Manning (R)",477
"Lorain","PRECINCT AVON LAKE CITY 4-A","55","Gayle L. Manning (R)",265
"Lorain","PRECINCT AVON LAKE CITY 4-B","55","Gayle L. Manning (R)",461
"Lorain","PRECINCT AVON LAKE CITY 4-C","55","Gayle L. Manning (R)",362
"Lorain","PRECINCT AVON LAKE CITY 4-D","55","Gayle L. Manning (R)",501
"Lorain","PRECINCT ELYRIA CITY 1-A","55","Gayle L. Manning (R)",234
"Lorain","PRECINCT ELYRIA CITY 1-B","55","Gayle L. Manning (R)",295
"Lorain","PRECINCT ELYRIA CITY 1-C","55","Gayle L. Manning (R)",244
"Lorain","PRECINCT ELYRIA CITY 1-D","55","Gayle L. Manning (R)",178
"Lorain","PRECINCT ELYRIA CITY 2-A","55","Gayle L. Manning (R)",126
"Lorain","PRECINCT ELYRIA CITY 2-B","55","Gayle L. Manning (R)",152
"Lorain","PRECINCT ELYRIA CITY 2-C","55","Gayle L. Manning (R)",185
"Lorain","PRECINCT ELYRIA CITY 2-D","55","Gayle L. Manning (R)",102
"Lorain","PRECINCT ELYRIA CITY 3-A","55","Gayle L. Manning (R)",338
"Lorain","PRECINCT ELYRIA CITY 3-B","55","Gayle L. Manning (R)",252
